measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-16 00:10:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.7,275.8,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.003,13.84,2.0,3.0,0.0,10.49,0.0,21.37,10.58,0.0,0.01,0.008,0.003,-0.406,-0.152,0.221,0.0,17.28,8.88,9.090000000000002,8.26,8.689999999999998,8.39,8.64,-106.8,9.06,8.5,0.0,0.003,0.004,0.004,0.006,0.011,0.0069999999999999,0.008,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.36,12.21,0.0,8.939999999999998,0.0,0.0,5.0,-1.0,4901
2015-10-16 00:11:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.5,276.0,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.001,13.4,2.0,1.0,0.0,10.51,0.0,21.24,10.06,0.0,0.011,0.01,0.003,-0.356,-0.152,0.222,0.001,17.28,8.91,9.11,8.34,8.769999999999998,8.449999999999998,8.689999999999998,-106.8,9.14,8.57,0.0139999999999999,0.003,0.002,0.004,0.005,0.012,0.0069999999999999,0.008,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.44,12.06,0.0,8.929999999999998,0.0,0.0,5.0,-1.0,4901
2015-10-16 00:12:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.6,276.1,277.1,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.84,2.0,3.0,0.0,10.54,0.0,21.16,9.69,0.0,0.013,0.01,0.003,-0.4039999999999999,-0.152,0.221,0.0,17.28,9.0,9.2,8.439999999999998,8.849999999999998,8.529999999999998,8.72,-131.9,9.2,8.71,0.006,0.003,0.003,0.005,0.006,0.012,0.0069999999999999,0.008,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.53,12.19,0.0,8.99,0.0,0.0,5.0,-1.0,4901
2015-10-16 00:13:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.7,276.0,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.003,13.84,2.0,3.0,0.0,10.55,0.0,21.25,9.62,0.0,0.013,0.01,0.003,-0.4039999999999999,-0.152,0.221,0.0,17.28,9.07,9.32,8.47,8.92,8.529999999999998,8.769999999999998,-132.3,9.2,8.73,0.013,0.003,0.002,0.004,0.005,0.011,0.006,0.008,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679999999999998,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.7,12.26,0.0,9.07,0.0,0.0,5.0,-1.0,4901
2015-10-16 00:14:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.4,276.2,277.2,0.772,273.0,0.531,274.0,0.842,275.0,0.003,13.84,2.0,3.0,0.0,10.58,0.0,21.21,9.590000000000002,0.0,0.016,0.01,0.006,-0.4039999999999999,-0.152,0.221,0.0,17.28,9.170000000000002,9.57,8.5,8.97,8.63,8.8,-111.2,9.27,8.73,0.011,0.003,0.003,0.004,0.005,0.012,0.006,0.009,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.75,12.51,0.0,9.19,0.0,0.0,5.0,-1.0,4901
2015-10-16 00:15:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.2,275.6,276.7,0.772,272.9,0.531,273.3,0.842,274.8,0.003,13.84,2.0,3.0,0.0,10.61,0.0,21.26,9.57,0.0,0.019,0.01,0.0069999999999999,-0.4039999999999999,-0.152,0.221,0.0,17.3,9.23,9.71,8.56,9.01,8.63,8.88,-129.6,9.38,8.81,0.008,0.003,0.002,0.004,0.005,0.011,0.006,0.008,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.82,12.43,0.0,9.23,0.0,0.0,5.0,-1.0,4901
2015-10-16 00:16:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,274.4,274.8,275.8,0.772,272.1,0.531,273.0,0.842,274.1,0.004,13.84,2.0,3.0,0.0,10.64,0.0,21.12,9.49,0.0,0.019,0.01,0.0069999999999999,-0.356,-0.152,0.221,0.0,17.36,9.32,9.840000000000002,8.63,9.03,8.66,8.89,-132.3,9.4,8.849999999999998,0.003,0.002,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.84,12.42,0.0,9.22,0.0,0.0,5.0,-1.0,4901
2015-10-16 00:17:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,274.2,274.7,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.54,2.0,1.0,0.0,10.67,0.0,21.31,8.66,0.0,0.018,0.01,0.006,-0.389,-0.152,0.221,0.001,17.36,9.44,9.94,8.63,9.11,8.72,8.99,-132.2,9.4,8.88,0.006,0.002,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.457999999999998,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.03,12.46,0.0,9.2,0.0,0.0,5.0,-1.0,4901
2015-10-16 00:18:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,274.3,274.9,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,10.7,0.0,21.18,7.716,0.0,0.017,0.01,0.003,-0.406,-0.152,0.221,0.0,17.34,9.49,10.02,8.63,9.11,8.71,8.91,-57.66,9.4,8.9,0.005,0.003,0.002,0.005,0.005,0.011,0.0069999999999999,0.008,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.429,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.17,12.51,0.0,9.12,0.0,0.0,5.0,-1.0,4901
2015-10-16 00:19:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,274.3,274.9,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,10.73,0.0,21.22,7.156000000000001,0.0,0.013,0.01,0.003,-0.3939999999999999,-0.152,0.222,0.0,17.38,9.55,10.12,8.58,9.090000000000002,8.64,8.859999999999998,-109.6,9.4,8.9,0.009,0.003,0.003,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.836,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.21,12.58,0.0,9.29,0.0,0.0,5.0,-1.0,4901
2015-10-16 00:20:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,10.76,0.0,21.16,7.304999999999999,0.0,0.013,0.009,0.003,-0.4,-0.152,0.222,0.0,17.34,9.670000000000002,10.24,8.519999999999998,9.01,8.63,8.82,-132.2,9.32,8.87,0.005,0.003,0.002,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.997999999999999,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.28,12.56,0.0,9.3,0.0,0.0,5.0,-1.0,4901
2015-10-16 00:21:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,274.5,274.9,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,10.79,0.0,21.39,8.099999999999998,0.0,0.01,0.006,0.003,-0.3979999999999999,-0.152,0.222,0.0,17.31,9.68,10.19,8.49,8.96,8.63,8.76,-131.9,9.3,8.849999999999998,0.005,0.002,0.003,0.004,0.005,0.011,0.006,0.0069999999999999,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.35,12.53,0.0,9.39,0.0,0.0,5.0,-1.0,4901
2015-10-16 00:22:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,274.4,275.1,276.1,0.772,272.0,0.531,273.0,0.842,274.0,-0.001,13.48,2.0,1.0,0.0,10.82,0.0,21.24,8.8,0.0,0.01,0.004,0.003,-0.32,-0.152,0.221,0.001,17.35,9.78,10.26,8.529999999999998,8.96,8.689999999999998,8.81,-131.7,9.35,8.88,0.009,0.003,0.002,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.607,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.33,12.49,0.0,9.48,0.0,0.0,5.0,-1.0,4901
2015-10-16 00:23:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,274.4,275.0,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.0069999999999999,13.84,2.0,3.0,0.0,10.85,0.0,21.22,9.54,0.0,0.01,0.005,0.002,-0.3939999999999999,-0.152,0.222,0.0,17.29,9.83,10.26,8.57,9.02,8.72,8.8,-111.3,9.4,8.97,0.011,0.003,0.002,0.003,0.005,0.011,0.0069999999999999,0.0069999999999999,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.27,12.36,0.0,9.56,0.0,0.0,5.0,-1.0,4901
2015-10-16 00:24:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,274.6,274.9,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,10.89,0.0,21.2,10.22,0.0,0.01,0.004,0.0,-0.3979999999999999,-0.152,0.222,0.0,17.37,9.86,10.28,8.609999999999998,9.05,8.74,8.83,-132.3,9.4,9.0,0.0149999999999999,0.002,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.22,12.23,0.0,9.61,0.0,0.0,5.0,-1.0,4901
