measured_on,ac_current__779,ac_power__773,ac_volts__778,ambient_temp__780,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power__772,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771,system_id
2020-05-12 00:30:00,0.0,10.709366666666668,120.98,5.569066666666667,10.709366666666668,0.0,0.39504,0.0,0.008673333333333333,0.0,17.495,4.261133333333333,-26.97,4.619466666666667,-0.43058,51
2020-05-12 00:31:00,0.0,0.7756866666666667,120.85000000000001,5.573466666666666,0.7756866666666667,0.00011333333333333334,0.40197666666666665,-0.00011666666666666667,-0.0043333333333333,4.9999999999999996e-05,17.203666666666667,4.3411,-26.97,4.634666666666667,-0.4305833333333333,51
2020-05-12 00:32:00,0.0,-6.5239666666666665,120.89333333333333,5.568933333333334,-6.5239666666666665,0.0,0.40443,-4.666666666663333e-05,-0.005056666666666667,0.0,17.358666666666668,4.261333333333333,-26.97,4.665233333333333,-0.43059666666666674,51
2020-05-12 00:33:00,0.0,-14.410266666666667,121.12333333333333,5.570733333333333,-14.410266666666667,0.00018999999999993336,0.4138466666666667,0.0001399999999999,-0.003609999999999933,7.000000000003335e-05,17.529,4.327966666666666,-26.97,4.694366666666666,-0.39470333333333335,51
2020-05-12 00:34:00,0.0,-2.892933333333333,121.48666666666668,5.5563,-2.892933333333333,4.666666666663333e-05,0.42397333333333326,9.333333333326666e-05,-0.0014466666666666666,2.666666666666667e-05,17.613,4.260266666666666,-26.97,4.725266666666666,-0.3887333333333333,51
2020-05-12 00:35:00,0.0,-3.4160333333333335,120.89666666666666,5.552633333333333,-3.4160333333333335,9.666666666666667e-05,0.4254200000000001,-0.00033333333333323336,-0.005056666666666667,3.6666666666700005e-05,17.682333333333332,4.327966666666666,-26.97,4.7479000000000005,-0.34089333333333327,51
2020-05-12 00:36:00,0.0,-1.492766666666667,120.98,5.552733333333333,-1.492766666666667,0.00038333333333333334,0.43772666666666654,-9.333333333326666e-05,-0.0050566666666666,0.00015333333333330003,17.238666666666663,4.395466666666667,-26.97,4.762333333333333,-0.3468733333333332,51
2020-05-12 00:37:00,0.0,-9.786533333333333,121.35666666666667,5.5432999999999995,-9.786533333333333,4.666666666663333e-05,0.43265666666666663,-9.333333333326666e-05,-0.0007233333333333333,2.666666666666667e-05,18.261666666666667,4.361466666666666,-26.97,4.7692000000000005,-0.3349066666666667,51
2020-05-12 00:38:00,0.0,-16.110786666666666,121.31666666666666,5.5351,-16.110786666666666,0.00029,0.4340933333333334,-0.0001899999999999333,-0.003609999999999933,0.0001233333333333,18.278666666666666,4.261333333333333,-26.97,4.776566666666667,-0.3109866666666666,51
2020-05-12 00:39:00,0.0,-11.078999999999999,121.14999999999999,5.5370333333333335,-11.078999999999999,-0.0001466666666667,0.4514666666666666,-0.0001466666666667,-0.007226666666666667,-5.3333333333333326e-05,17.78633333333333,4.327766666666666,-26.97,4.784966666666667,-0.3109899999999999,51
2020-05-12 00:40:00,0.0,-0.8153999999999999,121.15666666666668,5.514433333333334,-0.8153999999999999,9.333333333326668e-05,0.4601533333333332,-4.666666666663333e-05,0.002166666666666633,4.333333333333334e-05,17.404666666666667,4.294433333333334,-26.97,4.789966666666666,-0.2870599999999999,51
2020-05-12 00:41:00,0.0,-10.802066666666667,121.24,5.512733333333333,-10.802066666666667,0.00023999999999996667,0.4659366666666666,9.333333333326666e-05,-0.00217,0.0001166666666666,17.78833333333333,4.361733333333333,-26.97,4.796566666666666,-0.2990266666666666,51
2020-05-12 00:42:00,0.0,-2.3848,121.03666666666668,5.4988,-2.3848,-9.333333333326666e-05,0.48040333333333335,-4.666666666663333e-05,0.0,-5.333333333333334e-05,17.50433333333333,4.361933333333333,-26.97,4.799766666666667,-0.3050033333333333,51
2020-05-12 00:43:00,0.0,-14.541666666666666,121.14666666666666,5.499133333333333,-14.541666666666666,0.00029,0.47968000000000005,-0.00029,-0.0007233333333333333,0.0001399999999999,17.762333333333334,4.294433333333334,-26.97,4.810733333333334,-0.25117333333333325,51
2020-05-12 00:44:00,0.0,1.0542666666666667,121.19333333333333,5.492933333333333,1.0542666666666667,0.0001433333333333,0.48547,-9.333333333326666e-05,-0.0014466666666666666,7.666666666666667e-05,17.959333333333333,4.3944,-26.97,4.8171333333333335,-0.27509333333333336,51
2020-05-12 00:45:00,0.0,-12.225333333333333,121.24333333333334,5.503866666666666,-12.225333333333333,0.0002866666666666,0.47823666666666664,-0.00034000000000003336,-0.00578,0.00013333333333333334,17.944333333333333,4.361733333333333,-26.97,4.8255333333333335,-0.25117333333333325,51
2020-05-12 00:46:00,0.0,-21.335333333333335,121.31,5.5248,-21.335333333333335,3.3333333334000024e-06,0.46086333333333335,0.0,-0.0007233333333333333,9.999999999966665e-06,17.857666666666667,4.2951,-26.97,4.8377,-0.22127333333333335,51
2020-05-12 00:47:00,0.0,-4.000766666666666,121.04666666666668,5.526,-4.000766666666666,4.666666666663333e-05,0.4710033333333334,-0.0005266666666666333,-0.007226666666666667,3e-05,17.584999999999997,4.362133333333333,-26.97,4.838433333333334,-0.20932000000000003,51
2020-05-12 00:48:00,0.0,14.756666666666668,120.96,5.5098666666666665,14.756666666666668,0.0004299999999999,0.4536366666666667,-0.00023999999999996667,0.0007233333333333333,0.00019333333333333333,17.768,4.494533333333333,-26.97,4.8466,-0.2571599999999999,51
2020-05-12 00:49:00,0.0,-27.052000000000003,121.31333333333332,5.497933333333333,-27.052000000000003,0.0002866666666666,0.44134,-0.00019333333333333333,-0.00578,0.00012,18.111666666666668,4.328433333333334,-26.97,4.834733333333333,-0.26912333333333327,51
2020-05-12 00:50:00,0.0,-26.69033333333333,121.30333333333334,5.494199999999999,-26.69033333333333,0.0,0.4341066666666666,0.0,-0.00289,6.6666666666666675e-06,17.875666666666664,4.361466666666666,-26.97,4.8404,-0.23325000000000004,51
