measured_on,ac_current__779,ac_power__773,ac_volts__778,ambient_temp__780,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power__772,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771,system_id
2020-11-05 00:00:00,0.0,8.9449,117.52,16.015,8.9449,0.00072,0.20379,0.0,0.0,0.0001499999999999,20.212,14.729,-26.97,12.815,-3.4411,51
2020-11-05 00:01:00,0.0,-14.547,118.14,15.956,-14.547,0.0,0.19078,0.0,-0.0043299999999999,0.0,20.233,14.729,-26.97,12.846,-3.4769,51
2020-11-05 00:02:00,0.0,-1.5446,118.1,15.964,-1.5446,0.0001399999999999,0.1864399999999999,0.0,-0.00217,3e-05,19.909,14.729,-26.97,12.866,-3.459,51
2020-11-05 00:03:00,0.0,-15.792,118.11,16.033,-15.792,0.0004299999999999,0.20379,-0.0001399999999999,0.00217,9e-05,20.28,14.729,-26.97,12.944,-3.459,51
2020-11-05 00:04:00,0.0,-9.7288,117.69,16.171,-9.7288,0.0,0.1994499999999999,0.0,0.0,0.0,19.785,15.104,-26.97,13.046,-3.4231,51
2020-11-05 00:05:00,0.0,-4.7492,117.93,16.327,-4.7492,-0.0004299999999999,0.1756,-0.0004299999999999,-0.00217,-7e-05,20.005,16.142,-26.97,13.14,-3.3514,51
2020-11-05 00:06:00,0.0,-10.49,117.8,16.4,-10.49,0.0,0.16693,-0.0001399999999999,-0.0043299999999999,0.0,19.53,16.361,-26.97,13.091,-3.3335,51
2020-11-05 00:07:00,0.0,-5.9941,117.92,16.363,-5.9941,-0.00029,0.15392,-0.00029,0.0,-5e-05,19.854,16.362,-26.97,13.069,-3.2977,51
2020-11-05 00:08:00,0.0,-10.374,117.73,16.352,-10.374,0.00058,0.15609,-0.0004299999999999,-0.0043299999999999,9e-05,19.954,16.288,-26.97,13.138,-3.3514,51
2020-11-05 00:09:00,0.0,-9.3601,118.02,16.386,-9.3601,0.0,0.1604299999999999,-0.0001399999999999,-0.00217,0.0,19.574,16.508,-26.97,13.135,-3.2798,51
2020-11-05 00:10:00,0.0,-8.045999999999998,117.85,16.375,-8.045999999999998,0.0001399999999999,0.15176,-0.00058,-0.0043299999999999,1e-05,19.756,16.288,-26.97,13.133,-3.3156,51
2020-11-05 00:11:00,0.0,-15.124,117.74,16.47,-15.124,0.0,0.15826,-0.00029,-0.0043299999999999,0.0,19.88,16.508,-26.97,13.248,-3.3156,51
2020-11-05 00:12:00,0.0,-3.9883,117.76,16.543,-3.9883,0.00058,0.16694,-0.0004299999999999,-0.00217,0.0001,19.571,16.508,-26.97,13.29,-3.2619,51
2020-11-05 00:13:00,0.0,-3.0201,117.64,16.444,-3.0201,0.0001399999999999,0.17127,-0.00058,0.0,2e-05,20.225,16.508,-26.97,13.236,-3.2977,51
2020-11-05 00:14:00,0.0,-6.3627,117.76,16.431,-6.3627,-0.00058,0.16694,0.0,-0.00217,-0.0001,19.777,16.362,-26.97,13.235,-3.3335,51
2020-11-05 00:15:00,0.0,2.8127,117.83,16.481,2.8127,-0.0004299999999999,0.1777799999999999,0.0001399999999999,-0.00217,-8e-05,19.267,16.508,-26.97,13.281,-3.3335,51
2020-11-05 00:16:00,0.0,-18.306,117.88,16.453,-18.306,-0.00029,0.1691,0.0001399999999999,-0.00217,-6e-05,20.071,16.435,-26.97,13.191,-3.2798,51
