measured_on,ac_current__779,ac_power__773,ac_volts__778,ambient_temp__780,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power__772,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771,system_id
2020-05-11 00:00:00,0.0,0.45966666666666595,121.00666666666666,6.275066666666667,0.45966666666666595,-0.00058,0.1822433333333333,0.0,0.0086666666666666,-0.00010666666666666668,19.537333333333333,5.8251333333333335,-26.97,4.3077,-2.0086999999999997,51
2020-05-11 00:01:00,0.0,-11.563266666666665,120.92333333333333,6.264033333333333,-11.563266666666665,3.333333333333324e-06,0.18137666666666666,-0.00017,-0.004333333333333233,0.0,19.455333333333332,5.8251333333333335,-26.97,4.302,-1.8939333333333332,51
2020-05-11 00:02:00,0.0,-5.5061333333333335,120.95333333333333,6.225533333333334,-5.5061333333333335,4.666666666663333e-05,0.17573333333333332,-0.0001399999999999,-3.3333333333667356e-06,6.6666666666666675e-06,19.314333333333334,5.8251333333333335,-26.97,4.282533333333333,-1.8892,51
2020-05-11 00:03:00,0.0,-17.018333333333334,121.38999999999999,6.179366666666667,-17.018333333333334,4.666666666663333e-05,0.15838,-9.333333333326666e-05,0.0007233333333333333,6.6666666666666675e-06,19.425333333333334,5.8251333333333335,-26.97,4.229566666666667,-1.8532666666666666,51
2020-05-11 00:04:00,0.0,-22.58566666666667,121.32666666666667,6.123033333333333,-22.58566666666667,9.333333333326666e-05,0.14897666666666667,0.0,-0.0007233333333333333,1.3333333333333335e-05,19.685000000000002,5.8251333333333335,-26.97,4.257000000000001,-1.9011000000000002,51
2020-05-11 00:05:00,0.0,-3.7684666666666664,121.46999999999998,6.086266666666667,-3.7684666666666664,4.666666666663333e-05,0.14246666666666663,-4.666666666663333e-05,0.0014466666666666666,6.6666666666666675e-06,19.144333333333332,5.8251333333333335,-26.97,4.260066666666667,-1.8174333333333335,51
2020-05-11 00:06:00,0.0,4.451866666666667,121.24333333333334,6.035866666666666,4.451866666666667,0.0004299999999999,0.14318999999999996,0.00019333333333333333,-0.0007233333333333333,7e-05,19.311666666666667,5.8251333333333335,-26.97,4.2384,-1.7995666666666665,51
2020-05-11 00:07:00,0.0,-13.596399999999997,121.06666666666666,6.011866666666666,-13.596399999999997,0.00038333333333326667,0.1497,0.0,-0.003609999999999933,5.9999999999999995e-05,18.997666666666667,5.8251333333333335,-26.97,4.212466666666667,-1.8473666666666666,51
2020-05-11 00:08:00,0.0,-12.703566666666665,121.33666666666666,5.989333333333334,-12.703566666666665,0.0004299999999999,0.14825333333333335,-4.666666666663333e-05,-0.004333333333333266,6.666666666666666e-05,18.965666666666667,5.8251333333333335,-26.97,4.209066666666666,-1.8354,51
2020-05-11 00:09:00,0.0,2.6763333333333335,121.29666666666667,5.952266666666667,2.6763333333333335,0.00023666666666656666,0.1323466666666667,-9.333333333326666e-05,-0.0007233333333333333,4e-05,19.364333333333335,5.8251333333333335,-26.97,4.1885,-1.8234666666666666,51
